"ID","prompt","response","set","responseorder","rating","rater1","rater2","rater3","rater4"
1,"konservendose","essen drinn",1,1,0.25,0,1,0,0
1,"konservendose","stiftehalter",1,2,1,1,1,1,1
1,"konservendose","schnurtelefon",1,3,1,1,1,1,1
1,"konservendose","instrument",1,4,1.5,2,1,1,2
1,"konservendose","dekoration",1,5,0.75,1,1,1,0
1,"konservendose","moderne kunst",1,6,1,1,1,1,1
1,"konservendose","alarmanlage",1,7,1.75,2,2,2,1
1,"konservendose","seifenkiste",1,8,1,1,2,0,1
2,"konservendose","darauf schießen",1,1,0.75,1,1,1,0
2,"konservendose","Pyramide bauen",1,2,1,1,1,1,1
2,"konservendose","Stifte aufbewahren",1,3,1,1,1,1,1
2,"konservendose","sammeln",1,4,0.75,1,1,1,0
2,"konservendose","ein Telefon bauen",1,5,1,1,1,1,1
2,"konservendose","Musik machen",1,6,1,1,1,1,1
2,"konservendose","ein kleines Schlagzeug bauen",1,7,2,3,1,2,2
2,"konservendose","jemanden anschießen",1,8,0.5,0,1,0,1
2,"konservendose","sich in den Finger schneiden",1,9,1,0,1,2,1
2,"konservendose","ein Fußballtor bauen",1,10,1.5,2,1,2,1
2,"konservendose","einen Hindernisslauf bauen",1,11,1.5,1,1,2,2
3,"konservendose","als stifthalter",1,1,1,1,1,1,1
3,"konservendose","als musikinstrument",1,2,1,1,1,1,1
3,"konservendose","als mülleimer",1,3,1,1,1,1,1
3,"konservendose","als gefängnis für ein tier",1,4,1.5,2,2,1,1
3,"konservendose","als unterlage für ein rundes objekt, damit es nicht wegrollt",1,5,1.5,2,1,1,2
3,"konservendose","als podest für einen gegenstand",1,6,1.25,1,1,1,2
3,"konservendose","als hamsterlaufrad",1,7,1.5,2,2,1,1
4,"konservendose","Elephantenrüssel",1,1,2,2,2,2,2
4,"konservendose","Kekse ausstechen",1,2,1,1,1,1,1
4,"konservendose","Hut",1,3,1.25,2,1,1,1
4,"konservendose","Waffe",1,4,1,1,1,1,1
4,"konservendose","Schneidewerkzeug",1,5,1.25,1,1,2,1
4,"konservendose","Dinge aufbewahren",1,6,0.75,1,1,1,0
4,"konservendose","Iglu bauen",1,7,1.25,1,2,1,1
5,"konservendose","aufbewahrung",1,1,0.5,1,1,0,0
5,"konservendose","als Schlagmusikinstrument verwenden",1,2,1.25,1,1,1,2
5,"konservendose","recycle",1,3,0.5,1,0,1,0
5,"konservendose","wasserbehälter",1,4,1,1,1,1,1
5,"konservendose","getränkbecher",1,5,1,1,1,1,1
6,"konservendose","Vase",1,1,1,1,1,1,1
6,"konservendose","Molokoffcocktail",1,2,1.75,1,2,2,2
6,"konservendose","Fußball",1,3,1,1,1,1,1
6,"konservendose","Rassel",1,4,1,1,1,1,1
6,"konservendose","Beschwerer",1,5,1.25,2,1,1,1
6,"konservendose","Fernrohr",1,6,1,1,2,0,1
6,"konservendose","Stiftebox",1,7,1,1,1,1,1
6,"konservendose","Spardose",1,8,1.25,1,2,1,1
6,"konservendose","Schatzdose",1,9,1,1,1,1,1
6,"konservendose","Büroutensil",1,10,1,1,1,1,1
6,"konservendose","Spielzeug",1,11,1,1,1,1,1
6,"konservendose","Essschale",1,12,0.25,0,1,0,0
6,"konservendose","Blumendopf",1,13,1,1,1,1,1
6,"konservendose","Biotop",1,14,1.25,2,1,1,1
6,"konservendose","Erinnerungsbox",1,15,1,1,1,1,1
6,"konservendose","Wurfgeschoss",1,16,1,1,1,1,1
6,"konservendose","Musikinstrument",1,17,1,1,1,1,1
6,"konservendose","Häuschen",1,18,1.25,1,2,1,1
7,"konservendose","Schmuckkästchen",1,1,1,1,1,1,1
7,"konservendose","Tasche",1,2,1.75,1,2,2,2
7,"konservendose","Vorhang",1,3,1.5,2,2,0,2
7,"konservendose","Kunstgegenstand",1,4,1.25,1,1,1,2
7,"konservendose","Aufbewahrung",1,5,0.5,1,1,0,0
7,"konservendose","Panzer",1,6,0.75,2,0,0,1
7,"konservendose","Frisbee",1,7,2,2,2,2,2
7,"konservendose","Rüstung",1,8,1.75,2,2,1,2
7,"konservendose","leitung",1,9,1,2,1,0,1
8,"konservendose","fussball",1,1,1,1,1,1,1
