"","research_id","respondent_id","Total_CAQ","PI_originalityMean","JS_originalityMean"
"1","CES201802",1278,6,4.5,9
"2","CES201802",1278,6,4.5,9
"3","CES201802",1278,6,4.5,9
"4","CES201802",1278,6,4.5,9
"5","CES201802",1278,6,4.5,9
"6","CES201802",1278,6,4.5,9
"7","CES201802",1278,6,4.5,9
"8","CES201802",1278,6,4.5,9
"9","CES201802",1278,6,4.5,9
"10","CES201802",1278,6,4.5,9
"11","CES201802",1278,6,4.5,9
"12","CES201802",1278,6,4.5,9
"13","CES201802",1278,6,4.5,9
"14","CES201802",1278,6,4.5,9
"15","CES201802",1278,6,4.5,9
"16","CES201802",1278,6,4.5,9
"17","CES201802",1278,6,4.5,9
"18","CES201802",1279,11,1,3
"19","CES201802",1279,11,1,3
"20","CES201802",1279,11,1,3
"21","CES201802",1281,2,5,3
"22","CES201802",1281,2,5,3
"23","CES201802",1281,2,5,3
"24","CES201802",1281,2,5,3
"25","CES201802",1281,2,5,3
"26","CES201802",1281,2,5,3
"27","CES201802",1281,2,5,3
"28","CES201802",1281,2,5,3
"29","CES201802",1281,2,5,3
"30","CES201802",1281,2,5,3
"31","CES201802",1281,2,5,3
"32","CES201802",1281,2,5,3
"33","CES201802",1281,2,5,3
"34","CES201802",1281,2,5,3
"35","CES201802",1281,2,5,3
"36","CES201802",1281,2,5,3
"37","CES201802",1281,2,5,3
"38","CES201802",1284,4,4.5,7
"39","CES201802",1284,4,4.5,7
"40","CES201802",1284,4,4.5,7
"41","CES201802",1284,4,4.5,7
"42","CES201802",1284,4,4.5,7
"43","CES201802",1286,1,2,5
"44","CES201802",1286,1,2,5
"45","CES201802",1286,1,2,5
"46","CES201802",1288,2,0,3.5
"47","CES201802",1288,2,0,3.5
"48","CES201802",1288,2,0,3.5
"49","CES201802",1288,2,0,3.5
"50","CES201802",1288,2,0,3.5
"51","CES201802",1288,2,0,3.5
"52","CES201802",1288,2,0,3.5
"53","CES201802",1288,2,0,3.5
"54","CES201802",1288,2,0,3.5
"55","CES201802",1291,5,1,1.5
"56","CES201802",1291,5,1,1.5
"57","CES201802",1291,5,1,1.5
"58","CES201802",1291,5,1,1.5
"59","CES201802",1291,5,1,1.5
"60","CES201802",1296,3,4,4.5
"61","CES201802",1296,3,4,4.5
"62","CES201802",1296,3,4,4.5
"63","CES201802",1296,3,4,4.5
"64","CES201802",1296,3,4,4.5
"65","CES201802",1296,3,4,4.5
"66","CES201802",1296,3,4,4.5
"67","CES201802",1296,3,4,4.5
"68","CES201802",1296,3,4,4.5
"69","CES201802",1296,3,4,4.5
"70","CES201802",1296,3,4,4.5
"71","CES201802",1296,3,4,4.5
"72","CES201802",1296,3,4,4.5
"73","CES201802",1296,3,4,4.5
"74","CES201802",1298,6,2,1
"75","CES201802",1298,6,2,1
